product_id,product_name,category_id,department_id
PROD_79,Wild Albacore Tuna No Salt Added,95,15
PROD_80,French  Tarragon Wine Vinegar,19,13
PROD_81,Blakes Chicken Parmesan Dinner,38,1
PROD_82,All Natural 100% Apple Juice,98,7
PROD_83,100% Whole Wheat Pita Bread,128,3
PROD_84,Lamb Shank,7,12
PROD_85,Soppressata Piccante,96,20
PROD_86,"Camilia, Single Liquid Doses",6,2
PROD_87,Classics Earl Grey Tea,94,7
PROD_88,Probiotics High Potency Capsules,47,11
PROD_89,Yogurt Fruit Dip Sliced Apples,123,4
PROD_90,Smorz Cereal,121,14
PROD_91,Kind Prenatal Once Daily,47,11
PROD_92,Meat In The Middle Large Rawhide Chews,40,8
PROD_93,Uncured Cracked Pepper Beef,23,19
PROD_94,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,92,18
PROD_95,Organic Rice Vinegar,66,6
PROD_96,Sprinklez Confetti Fun Organic Toppings,97,13
PROD_97,Organic Chamomile Lemon Tea,94,7
PROD_98,2% Yellow American Cheese,2,16
PROD_99,Local Living Butter Lettuce,83,4
PROD_100,Peanut Butter & Strawberry Jam Sandwich,38,1
PROD_101,"Bread, Healthy Whole Grain",112,3
PROD_102,Danish Butter Cookies,61,19
PROD_103,Sprouted Kale Cracker,78,19
PROD_104,High Fiber Tomato Basil Soup,69,15
PROD_105,"Easy Grab 9\""x13\"" Oblong Glass Bakeware",10,17
PROD_106,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,92,18
PROD_107,Mild Salsa Divino,51,13
PROD_108,Organic Sprouted Barley Bread,112,3
PROD_109,Grape Leaf Hummus Wrap,13,20
PROD_110,Uncured Turkey Bologna,100,21
PROD_111,"Fabric Softener, Geranium Scent",75,17
PROD_112,Hot Tomatillo Salsa,51,13
PROD_113,Infant's Blend Probiotic,70,11
PROD_114,Light Savory Beef Barley Vegetable Soup,69,15
PROD_115,Scooby-Doo! Fruit Flavored Snacks,50,19
PROD_116,English Muffins,93,3
PROD_117,Petit Suisse Fruit,2,16
PROD_118,Ground Turkey Chub,34,1
PROD_119,Chardonnay Paso Robles,62,5
PROD_120,Cauliflower Florettes,123,4
PROD_121,Sharp Cheddar,21,16
PROD_122,Pomegranate Molasses,29,13
PROD_123,Sherry Reserve Vinegar,19,13
PROD_124,Sun Cups Dark Chocolate,45,19
PROD_125,Herbal Armor DEET-Free Natural Insect Repellant,118,11
PROD_126,Hot & Spicy Chicken Flavor Ramen Noodles,4,9
PROD_127,Marscapone,108,16
PROD_128,Organic Wild Blueberries,116,1
PROD_129,Traditional Chicken & Orzo with Lemon Soup,69,15
PROD_130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1
PROD_131,Brioche Bachelor Loaf,93,3
PROD_132,Yogurt Strawberry Pomegranate,120,16
PROD_133,Purifying Daily Detox Scrub,109,11
PROD_134,Stain Release Boost In-Wash Stain Remover Pacs,75,17
PROD_135,Dark Chocolate Ice Cream Topping,103,19
PROD_136,Simple,45,19
PROD_137,Very Vanilla Soymilk,91,16
PROD_138,Olli Napoli Salami,96,20
PROD_139,"Zita Cut, No. 118",131,9
PROD_140,Chips Onion Chipotle Garlic,107,19
PROD_141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,19
PROD_142,Arugula Salad,123,4
PROD_143,Organic Lemons,24,4
PROD_144,Coarse Grind Garlic Powder & Parsley Blend,104,13
PROD_145,Traditional Water Crackers,78,19
PROD_146,Anti Diarrheal Caplets,70,11
PROD_147,Organic Ranch Veggie Dip,67,20
PROD_148,Nectarines,24,4
PROD_149,Wild Blueberry All Natural Fruit Spread,88,13
PROD_150,Brut Rosé,134,5
PROD_151,Aromatherapaes Stress Reducing Lavender & Chamomile Spa Bath,132,11
PROD_152,"3 in 1 Soap for Every Man, Cucumber & Lemon",25,11
PROD_153,"Fabric Refresher Meadows & Rain Air Freshener (1 Count, 27 oz)  Air Care",75,17
PROD_154,"Corn Dogs, Mini, Honey Crunchy Flavor",129,1
PROD_155,Artisan Ciabatta,58,1
PROD_156,Extra Spearmint Sugar-Free Gum,46,19
PROD_157,Living Organic Cilantro,16,4
PROD_158,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,96,20
PROD_159,"Calcium Adult Gummy Vitamins, Orange Cherry & Strawberry",47,11
PROD_160,100% Recycled Aluminum Foil,97,13
PROD_161,Hacho Miso Aged & Fermented Soybeans,66,6
PROD_162,Organic Mini Homestyle Waffles,52,1
PROD_163,Dressing Bleu Cheese,89,13
PROD_164,Peanut Butter Cacao Quinoa Clusters,3,19
PROD_165,Wild Chanterelle Mushroom Ravioli,12,9
PROD_166,Garlic Parmesan Pita Bread Chips,107,19
PROD_167,Sparkling Blush Grape Juice,77,7
PROD_168,Halves & Pieces Walnuts,17,13
PROD_169,Extra Sharp Cheddar Cheese,21,16
PROD_170,Single Herbs Ginkgo Leaf Dietary Supplement,47,11
PROD_171,Steakhouse Onion Burger with Garlic Seasoning,5,13
PROD_172,Gluten Free All Natural Chocolate Chip Cookies,61,19
PROD_173,Habanero Lime Shrimp Flavor Ramen Noodle Soup,4,9
PROD_174,Vanishing Acne Treatment Cream,73,11
PROD_175,T Bone Steak,122,12
PROD_176,Original Turkey,96,20
PROD_177,Citrus Terere Yerba Mate,94,7
PROD_178,Vegan Santa Fe Style Flour Tortilla Rolled Tacos,42,1
PROD_179,Penne Rigate With Spinach,131,9
PROD_180,Simply Beyond Black Bean Tortilla Chips,107,19
PROD_181,Country Style Baked Beans,59,15
PROD_182,Acti-Fresh Body Shape Long Unscented To Go Panty Liners,126,11
PROD_183,Cookie Dough Performance Energy,3,19
PROD_184,Kisses Milk Chocolate Candy,45,19
PROD_185,Chicken Nugget Meal,38,1
PROD_186,Fresh Scent Dishwasher Detergent with Dawn,74,17
PROD_187,Wild Sardines in Marinara Sauce,95,15
PROD_188,Mild El Nino Salsa,67,20
PROD_189,Healthfull Nuts & Seeds Bread,112,3
PROD_190,Classic Culinary Low Sodium Vegetable Broth,69,15
PROD_191,Medium Spicy Butter Chicken Simmer Sauce,9,9
PROD_192,Israeli Style Gefilte Fish,33,6
PROD_193,fruitwater® Strawberry Kiwi Sparkling Water,98,7
PROD_194,Lamb Rib Chops,122,12
PROD_195,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple,108,16
PROD_196,Soda,77,7
PROD_197,Cold Brew Coffee Tahitian Vanilla,26,7
PROD_198,Tzatziki Cucumber Sauce,67,20
PROD_199,Herb Thyme Clamshell,16,4
PROD_200,Radiant Pantiliners Regular Wrapped Unscented,126,11
PROD_201,Sloppy Joe,38,1
PROD_202,Spinach & Feta Pierogi,38,1
PROD_203,"Rescue Remedy, Spray",11,11
PROD_204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17
PROD_205,Chocolate Mint Cookie Crunch Nutrition Bar,3,19
PROD_206,Roasted Vegetable Soufflé,38,1
PROD_207,Minis Candy Bars,45,19
PROD_208,Vanilla Almond Cashew Almondmilk Cashewmilk Blend,91,16
PROD_209,Italian Pasta Salad,1,20
PROD_210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9
PROD_211,Gluten Free Organic Cereal Coconut Maple Vanilla,130,14
PROD_212,Organic Blue Corn Sea Salt Tortilla Chips,107,19
PROD_213,Tapatio Salsa Picante Hot Sauce Tortilla Chips,107,19
PROD_214,Argan Oil of Morocco Renewing Weightless Healing Dry Oil Hair Oil,22,11
PROD_215,Sambal Oelek Ground Fresh Chili Paste,66,6
PROD_216,"Gluten Free Oatmeal, Variety Pack",130,14
PROD_217,"String Cheese, Mozzarella",108,16
PROD_218,"6\"" Organic Carrot Cake",8,3
PROD_219,Totz Toothbrush Extra Soft 18+ Months,82,18
PROD_220,Tegaderm Waterproof Transparent Dressing,118,11
PROD_221,Cayenne Lemonade Made With Raw Tristate Honey,31,7
PROD_222,Honey Nut Oatmeal Squares,121,14
PROD_223,Kiwi Strawberry Sparkling Water,115,7
PROD_224,Foaming Hand Soap Kid Watermelon,114,17
PROD_225,3 Seed Blue Corn Dipping Chips,107,19
PROD_226,Shaved Parmesan Cheese,21,16
PROD_227,Triple Chocolate Snack Size,45,19
PROD_228,Organic Soups Lentil,69,15
PROD_229,EcoNet Recycled Bath Sponge,109,11
PROD_230,Vanilla Cream Soda,77,7
PROD_231,Low Sodium Turkey,49,12
PROD_232,Blue Bottle Coffee Frozen Bar,37,1
PROD_233,Chinese Breakfast Black Tea,94,7
PROD_234,Tennessee Whiskey,124,5
PROD_235,Gluten Free Blueberry Muffin Mix,105,13
PROD_236,Chicken Meatballs Dog Treats,40,8
PROD_237,Brambleberry Herbal Tea,94,7
PROD_238,Alpha-Bits Multigrain Cereal,121,14
PROD_239,Chicharrones Picante Flavor Pork Rinds,107,19
PROD_240,Nature's Seasons Seasoning Blend,104,13
PROD_241,Shrimp with Pasta & Vegetables,38,1
PROD_242,Original Red Twists,45,19
PROD_243,Taco Reduced Sodium Seasoning Mix,5,13
PROD_244,Organic Roasted Garlic Pasta Sauce,9,9
PROD_245,Poppy Seed Bagels,93,3
PROD_246,Triple-Acting Laundry Stain Remover,75,17
PROD_247,Perfectly Thymed Pita Crisps Baked,107,19
PROD_248,Dried Sweetened Cranberries,117,19
PROD_249,"Pinot Grigio, California, 2010",62,5
PROD_250,"Authentic Deep Dish, Spinach & Garlic Pizza",79,1
PROD_251,Extra Strength Melatonin Adult Gummies,47,11
PROD_252,"Waffles, Red Berry",121,14
PROD_253,Organic Vegetable Greens & Greens Juice Blend,31,7
PROD_254,Honey Mustard,72,13
PROD_255,"Cold Remedy, Quick Dissolve Tablets, Cherry Flavor",11,11
PROD_256,Island Fruits Fruit Snacks,50,19
PROD_257,Key Lime Soda,77,7
PROD_258,Vegetable Pot Pie,38,1
PROD_259,Imported Italian Solid Light Tuna In Pure Olive Oil,95,15
PROD_260,Cantaloupe,24,4
PROD_261,Organic Southwestern Burrito,38,1
PROD_262,Petite Dill Pickles,110,13
PROD_263,Red Food Color,97,13
PROD_264,Non-Fat Blueberry on the Bottom Greek Yogurt,120,16
PROD_265,Glass Storage Container with Green Silicone Protection,85,17
PROD_266,Rio Berry,64,7
PROD_267,Triple Chocolate Ripple,37,1
PROD_268,Sponge Mop,114,17
PROD_269,Stuffed Crust Five Cheese Pizza,79,1
PROD_270,OneZip Storage Bags Quart Size Value Pack,85,17
PROD_271,TAI PEI      14OZ.SWEET & SOUR CHKN,38,1
PROD_272,Propolis Herbal Supplement,47,11
PROD_273,Thin Stackers Brown Rice  Salt Free,107,19
PROD_274,Snack Bags,87,17
PROD_275,Caramel Sauce,103,19
PROD_276,French Vanilla Ice Cream,37,1
PROD_277,Diet Root Beer,77,7
PROD_278,Instant Mashed Potatoes,4,9
PROD_279,Everyday Detox Dandelion Tea,94,7
PROD_280,Makeup Remover Cleansing Towelettes,73,11
PROD_281,Chai Tea Bags,94,7
PROD_282,Oh My Cod! Cod Pate and Vegetables Cat Food,40,8
PROD_283,Organic Whole Wheat Elbows,131,9
PROD_284,Organic Spicy Heirloom Marinara Sauce,9,9
PROD_285,Mini Nilla Wafers Munch Pack,61,19
PROD_286,Lite Poppy Seed Dressing Lite,89,13
PROD_287,Turkey,96,20
PROD_288,Original Sprouted Grains Protein & Fiber Hot Oatmeal,130,14
PROD_289,100% Juice No Sugar Added Fruit Punch,98,7
PROD_290,Organic Peppermint Lemonade,31,7
PROD_291,Mint Dental Floss,20,11
PROD_292,Fresh Multi-Purpose Contact Lens Solution,44,11
PROD_293,Prime Filets Chicken & Tuna Dinner in Gravy Cat Food,41,8
PROD_294,Minis Original Saltine Crackers,78,19
PROD_295,Chewables Extra Strength Cherry Creme - 48 CT,70,11
PROD_296,For Men Odor Armor Body Wash,127,11
PROD_297,"Write Bros Ball Point Pens, Cap-Pen, Medium (1.0 mm), Black Ink",100,21
PROD_298,Brisk With Lemon Iced Tea,94,7
PROD_299,Organic Apple Spinach Kale Coconut Water Superjuice,98,7
PROD_300,Organic Enriched Unbleached White Flour,17,13
PROD_301,"Biotin 10,000mcg Maximum Strength",47,11
PROD_302,Gourmet Dog Treats Bone,40,8
PROD_303,"Candy, Original",45,19
PROD_304,Dry Roasted Pistachios,117,19
PROD_305,Wild Forest Raw Neem Honey,29,13
PROD_306,Gold Potatoes,83,4
PROD_307,Precious Mozzarella Cheese,21,16
PROD_308,Advanced Haircare Color Vibrancy Nourishing Shampoo,22,11
PROD_309,Graduates Lil' Entrees Spiral Pasta In Turkey Meat Sauce With Green & Yellow Beans,92,18
PROD_310,"Crackers, Puffed, Corn, Quinoa & Sesame",78,19
PROD_311,Naturals Savory Turkey Breakfast Sausage,52,1
PROD_312,Juicing Carrots,83,4
PROD_313,Peppermint/Banana Split Variety Pack Frozen Dairy Dessert Cones,37,1
PROD_314,Extra Whitening Multi-Benefit Fluoride Toothpaste,20,11
PROD_315,Creamy Italian Dressing Marinade,89,13
PROD_316,Revive Anti-Perspirant Deodorant,80,11
PROD_317,Best Grains Honey & Crunch Oat Bread,112,3
PROD_318,Apple Cinnamon Crisp Candle,101,17
PROD_319,Steamfresh Chef's Favorites Lightly Sauced Roasted Red Potatoes & Green Beans,116,1
PROD_320,"Glycerine Soap, Pure and Natural, Cucumber",25,11
PROD_321,Echinacea Goldenseal Alcohol Free Extract,47,11
PROD_322,Brooklyn Pizza Dough,79,1
PROD_323,Natural Food Color Packets,17,13
PROD_324,Strong & Kind Roasted Jalapeno Almond Protein Bar,3,19
PROD_325,Veggie-Style Mini Corn Dogs,42,1
PROD_326,Deluxe Sauce Made with 2% Milk Cheese Macaroni & Cheese Dinner,4,9
PROD_327,"Green Peas, Organic, Petite",116,1
PROD_328,Disinfectant Spray Cherry Blossom & Pomegranate Scent,101,17
PROD_329,Organic Whole Grassmilk Milk,84,16
PROD_330,Chilpotles in Adobo Sauce,30,6
PROD_331,Organic Lemon Gingersnap,61,19
PROD_332,Raspberry Fig Bars,3,19
PROD_333,Basil Daly Bar Soap,25,11
PROD_334,Sparkling Raspberry Lemonade Water Beverage,115,7
PROD_335,Blueberry Kombucha,31,7
PROD_336,Black Currant Kombucha,31,7
PROD_337,"Soap, Pure-Castile, 18-in-1 Hemp, Lavender",25,11
PROD_338,Yahrzeit Light Memorial Candle,33,6
PROD_339,Creamline Yogurt Wild Blueberry,120,16
PROD_340,Eco-Pac Kamut Puffs Cereal,121,14
PROD_341,Cheese Creations Four Cheese Cheese Sauce,9,9
PROD_342,"Complete Health Deboned Chicken, Chicken Meal and Rice Cat Food",41,8
PROD_343,Organic Whole Peeled Baby Carrots,123,4
PROD_344,Lime Sherbet,37,1
PROD_345,Extra Strength Berry,64,7
PROD_346,Sunflower Bread,112,3
PROD_347,"Vegetable Salad Kit, Sweet Kale",123,4
PROD_348,Super Slimming Herbal Tea,94,7
PROD_349,Organic Granulated Tapioca,17,13
PROD_350,Mixed 12 Pack Lion's Share Ale,27,5
PROD_351,Go Fresh Nutrium Moisture Body Wash Blue Fig & Orange Blossom Scent,127,11
PROD_352,Colby Jack & Mild Cheddar Combo Pack,21,16
PROD_353,Tzatziki Greek Yogurt Dip,67,20
PROD_354,Twist n Loc Small Round Containers + Lids,85,17
PROD_355,Ground Flaxseed With Mixed Berries,117,19
PROD_356,Ristorante Pizza Spinaci Thin Crust Pizza,79,1
PROD_357,White Writing Gel,97,13
PROD_358,Frozen All Butter Pound Cake,119,1
PROD_359,Deli Thin-Sliced Honey Ham,96,20
PROD_360,Whole Wheat Spanakopita,129,1
PROD_361,Day and Night Multi-Symptom and Severe Cold & Cough Pain Reliever/Fever Reducer,11,11
PROD_362,Pound Cake Cake Mix,105,13
PROD_363,Water Crackers Original All Natural,78,19
PROD_364,Greener Selection Salad,123,4
PROD_365,Cheerios Cereal,121,14
PROD_366,Vitamin C 1000 Mg Tropical Drink Mix Dietary Supplement,47,11
PROD_367,Ultimate Omega 1000 mg Lemon Soft Gels,47,11
PROD_368,Fabric Softener Dryer Sheet Free & Gentle 200CT Fabric Enhancers,75,17
PROD_369,New Mexico Chili,30,6
PROD_370,Chocolate Caramel Whey Protein Bar,3,19
PROD_371,Juniper Berry Soda,77,7
PROD_372,Moisture Rich Sweet Orange & Argan Conditioner,22,11
PROD_373,Honey Glazed Carrots,116,1
PROD_374,Sliced Kosher Salami,96,20
PROD_375,Multigrain Spaghetti Style Pasta,131,9
PROD_376,Even & Bright Pink Lemon and Mandarin Orange Body Wash,127,11
PROD_377,Chunky Beef with Vegetables & Brown Rice Dog Food,40,8
PROD_378,Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent,74,17
PROD_379,Super Dry Beer,27,5
PROD_380,Clementine Bag,123,4
PROD_381,Toaster Pops Strawberry,52,1
PROD_382,Sugar Free Mint Patties,45,19
PROD_383,Breaded Chicken Breast Tenders,34,1
PROD_384,EverCurl Hydracharge Conditioner,22,11
PROD_385,Liquid Drink Mix Blackberry Lemonade,90,7
PROD_386,Real Chicken & Veggies Recipe Dog Food,40,8
PROD_387,Chocolate Brownie Flavor Protein Bar,3,19
PROD_388,Stove Top Stuffing Mix for Turkey,4,9
PROD_389,Mache Blend,123,4
PROD_390,Super Enzymes,47,11
PROD_391,Organic Yukon Gold Potato Bag,83,4
PROD_392,OPA Greek Yogurt Ranch Dressing,89,13
PROD_393,Phoenix Anti-Perspirant & Deodorant Stick Twin Pack,80,11
PROD_394,Aquaphor Healing Ointment,127,11
PROD_395,Sweet Cream Buttermilk Powder,17,13
PROD_396,Cashews Natural Unsalted,37,1
PROD_397,Pure Granulated Cane Sugar,17,13
PROD_398,Organic Hard Candy Blood Orange and Honey,45,19
PROD_399,Organic Strawberry Lemon-ade,31,7
PROD_400,Grass-Fed Yogurt Blueberry Cardamom,120,16
PROD_401,"Flat Floss, Antiplaque, Naturally Waxed, Spearmint",20,11
PROD_402,100% Pure Beef Homestyle Patties,34,1
PROD_403,Ultra Thin Pastrami,96,20
PROD_404,Reg; Organic Apple Cider Vinegar 16 Fl Oz,19,13
PROD_405,100% Organic Diced Tomatoes,81,15
PROD_406,Vanilla Almond Protein Bar,3,19
PROD_407,Almond Glow Almond Body Lotion/Massage Oil,109,11
PROD_408,Pink Vitamin C 1000 Mg Pink Lemonade Drink Mix,47,11
PROD_409,Original Bite Size Candies Natural & Artificial Flavors Fun Size,45,19
PROD_410,Holiday Sugar Plum Spice Herbal Tea,94,7
PROD_411,Super Plus Cardboard Applicator Unscented Tampons,126,11
PROD_412,Brazilian Keratin & Argan Oil Leave-In Conditioning & Styling Elixir,22,11
PROD_413,Dual Action Beta Immune and Anti-Oxidant Effervescent Citrus,11,11
PROD_414,Gluten Free Chicken Rustica Pizza,79,1
PROD_415,16 oz Cold Cups,111,17
PROD_416,Laundry Soil Stain Remover,75,17
PROD_417,Classics Baby Binks Easter Chocolate Bunny,100,21
PROD_418,Whole Grain Linguine Pasta,131,9
PROD_419,Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt,120,16
PROD_420,International Cafe French Vanilla Mix,26,7
PROD_421,Garlic & Herb Fresh Goat Cheese,21,16
PROD_422,Mix-Up Flamin' Hot & Cheezy Mix Flavored Snack Mix,107,19
PROD_423,Red Jalapeno Caesar Dressing,89,13
PROD_424,Linguine Pasta,131,9
PROD_425,Sardines in Water Salt Added,33,6
PROD_426,2nd Foods Bananas,92,18
PROD_427,Italian Style Panko Breadcrumbs,5,13
PROD_428,Everyday Mega Pack Paper Plates,111,17
PROD_429,Dark Red Kidney Beans,59,15
PROD_430,Born Yesterday Pale Ale,27,5
PROD_431,"Ice Cream, Cookies & Cream",37,1
PROD_432,Vanilla Almond Breeze Almond Milk,91,16
PROD_433,Organic Whole Granulation Roasted Buckwheat Groats,107,19
PROD_434,Beach Sage Liquid Fabric Softener,75,17
PROD_435,Dark Chocolate Raisins,50,19
PROD_436,Petite Brussels Sprouts,116,1
PROD_437,Strawberry Cheesecake Nonfat Yogurt,100,21
PROD_438,Special K Vanilla Cappuccino Protein Breakfast Shakes,48,14
PROD_439,Crispy Cinnamon Pear Chips,50,19
PROD_440,Crossovers Olive Thyme Almond,100,21
PROD_441,Antioxidant Cranberry Body Wash,25,11
PROD_442,Sliced Chicken Entree Cat Food,41,8
PROD_443,Ultra Power Plus Laundry Detergent 54 loads,75,17
PROD_444,Special Recipe Italian Bread,112,3
PROD_445,Almond Honey Protein+ Bar,3,19
PROD_446,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,120,16
PROD_447,"Tea, Superflower, Hibiscus, Blueberry, Caffeine-Free, Bags",94,7
PROD_448,White Chicken Chili,59,15
PROD_449,Chips Ahoy! Chewy Cookies,61,19
PROD_450,Chow Mein Thin Noodles,4,9
PROD_451,"Almond Spread, Dark Chocolate",88,13
PROD_452,Sleepytime Sinus Soother Herbal Tea,94,7
PROD_453,Hummus Wrap,13,20
PROD_454,Sloppy Joe Sauce,51,13
PROD_455,Ibuprofen Liquid Gels,133,11
PROD_456,Sparkling Blueberry,77,7
PROD_457,Whole Wheat Fig Bar,48,14
PROD_458,Total Advanced Floss Tip Medium Toothbrush,20,11
PROD_459,Honey Vanilla Greek Yogurt,120,16
PROD_460,Acai Dragonfruit Melon Green Tea,94,7
PROD_461,Sore Throat Wild Cherry Lozenges,11,11
PROD_462,Fiber 4g Gummy Dietary Supplement,70,11
PROD_463,Salt Free Seasoning,104,13
PROD_464,Liquid Water Enhancer Peach Green Tea With Ginseng & Honey,90,7
PROD_465,100% Natural Just Peaches,50,19
PROD_466,Old Fashioned Vegetable Beef Soup,69,15
PROD_467,"Soup, Lower Sodium, Organic, Split Pea",69,15
PROD_468,Kabocha Squash,83,4
PROD_469,Whipping Cream,53,16
PROD_470,Lite Beer,27,5
PROD_471,Half 'n Half Lemonade Tea,94,7
PROD_472,Fancy Diced Hot Chilies,100,21
PROD_473,Plastic Measuring Cups,10,17
PROD_474,Lavender Body Wash,25,11
PROD_475,Organic Reposado Tequila,124,5
PROD_476,Chub Mackerel,95,15
PROD_477,Naturally Aged Cheddar Cheese Block Hot Habanero,21,16
PROD_478,Organic Pitted Kalamata Olives,110,13
PROD_479,Most Wanted Cabernet Sauvignon Red Wine,28,5
PROD_480,Slow Churned Mint Chocolate Chip Ice Cream,37,1
PROD_481,Black Peppercorns,104,13
PROD_482,"Gentle Clean Foaming Face Cleanser, 6.7 fl oz Female Skin Care",73,11
PROD_483,"\""Constant Comment\"" Decaffeinated Black Tea Blend",94,7
PROD_484,Plain Greek Goat Yogurt,120,16
PROD_485,Country Stew Choice Cuts In Gravy Dog Food,40,8
PROD_486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16
PROD_487,"Can/Bottle Opener, Chrome",10,17
PROD_488,Organic Orange Turmeric Juice,31,7
PROD_489,Dough for Turnover Pastries,58,1
PROD_490,Gin Gins Candy,45,19
PROD_491,Pompelmo Water,100,21
PROD_492,"Couscous, Israeli, Garlic Jalapeno",63,9
PROD_493,Pear and Blueberry Baby Breakfast,92,18
PROD_494,Yellow Cherry Tomato,83,4
PROD_495,Pure Cane Granulated W/Spout Sugar,17,13
PROD_496,Designer 9 Oz. Paper Cups,111,17
PROD_497,Mascarpone Pistachio Caramel Gelato,37,1
PROD_498,Daily Moisture Shampoo,22,11
PROD_499,Aspirin 325 Mg,133,11
