customer_id,customer_name,customer_category
CUST_202,Mrs. Anne Jones PhD,business
CUST_203,Michael Elliott,individual
CUST_204,Robert Fisher,individual
CUST_205,Kaitlin Strickland,business
CUST_206,Dawn Hale,business
CUST_207,Janet Vang,business
CUST_208,Craig Miller,business
CUST_209,Elizabeth Crane,business
CUST_210,Raymond Adams,business
CUST_211,Michele Smith,business
CUST_212,Belinda Hardin,individual
CUST_213,James Martin,business
CUST_214,Tyler Mcbride,individual
CUST_215,Bryce Young,business
CUST_216,Elizabeth Wood,individual
CUST_217,Rebecca Hernandez,individual
CUST_218,Carl Lewis,individual
CUST_219,Robert Cook,individual
CUST_220,Angela May,business
CUST_221,Brian Hall DDS,business
CUST_222,Edward Sherman Jr.,business
CUST_223,Emily Schwartz,individual
CUST_224,Amy Nguyen,individual
CUST_225,Megan Fowler,business
CUST_226,Kristina Washington,business
CUST_227,Joshua Tyler,individual
CUST_228,Scott Martin,business
CUST_229,Alexandra Hall,business
CUST_230,Steven Morgan,business
CUST_231,Michael Fox,business
CUST_232,Dawn Fernandez,individual
CUST_233,Rebecca Torres,business
CUST_234,Scott Curry,business
CUST_235,Caroline Cox,business
CUST_236,Megan Harper,individual
CUST_237,Randy Gonzales,business
CUST_238,Nicholas Brewer,business
CUST_239,Peter Patterson,business
CUST_240,Tammy Nelson,individual
CUST_241,Andrew Washington,individual
CUST_242,Gabrielle Scott,business
CUST_243,Wayne Bowman,business
CUST_244,Ernest Griffin,business
CUST_245,Fernando Miller,individual
CUST_246,Ebony Odom,business
CUST_247,Bradley Sanchez,individual
CUST_248,Lindsey Gray,individual
CUST_249,Lawrence Wood,individual
CUST_250,Tonya Hamilton DDS,individual
CUST_251,Adam George,business
CUST_252,Molly Gonzalez,business
CUST_253,Adrian Calderon,individual
CUST_254,Bradley Anderson,business
CUST_255,Hannah Duncan,individual
CUST_256,Philip Palmer,business
CUST_257,James Peters,individual
CUST_258,John Silva,individual
CUST_259,Melissa May,business
CUST_260,Curtis Wells,individual
CUST_261,Michael Reyes,individual
CUST_262,Kelly Griffin,business
CUST_263,Sherry Bates,individual
CUST_264,Joseph Acosta,individual
CUST_265,Sergio Martinez,individual
CUST_266,Christopher Owens,business
CUST_267,Jennifer Walker,individual
CUST_268,Randy Brown,business
CUST_269,Erin Flores,individual
CUST_270,Angela Valenzuela,individual
CUST_271,Christopher Austin,business
CUST_272,Alexis Shields,business
CUST_273,Elizabeth Bender,business
CUST_274,Deanna Glass,business
CUST_275,Travis Martin,individual
CUST_276,Jennifer Anderson,business
CUST_277,Lindsey Evans,individual
CUST_278,Amy Lawrence,individual
CUST_279,Diana Fletcher,individual
CUST_280,Caleb Smith,business
CUST_281,Mr. Carlos Smith,business
CUST_282,Debra Rodriguez,individual
CUST_283,Sydney Williams,business
CUST_284,Daniel Miles,individual
CUST_285,William Barnett,individual
CUST_286,George Marshall,business
CUST_287,Jessica Collins,business
CUST_288,Jeffrey Morgan,business
CUST_289,Jose Lee,individual
CUST_290,Shannon Gomez,business
CUST_291,Amanda Johnston,individual
CUST_292,Kara Thornton,business
CUST_293,Mrs. Kelli Ramos DVM,business
CUST_294,Pamela Martinez,individual
CUST_295,Daniel Murray,individual
CUST_296,Melissa Walker DVM,individual
CUST_297,Steven Jimenez,business
CUST_298,Timothy Cross,individual
CUST_299,Benjamin Ruiz,individual
CUST_300,Carlos Kelly,business
CUST_301,Steven Andrews,individual
CUST_302,Harry Stone,business
CUST_303,Suzanne White,individual
CUST_304,Elizabeth Woods,individual
CUST_305,Nancy Harris,business
CUST_306,Matthew Reese,business
CUST_307,Kristen Spence,business
CUST_308,Jessica Castro,business
CUST_309,Angela Allen,individual
CUST_310,Stephen Stout,individual
CUST_311,Vincent Jones,business
CUST_312,Steven Cooper,business
CUST_313,Mitchell Jordan,individual
CUST_314,Diana Thompson,individual
CUST_315,Michael Barber,individual
CUST_316,Elizabeth Faulkner,individual
CUST_317,Amanda Schwartz,business
CUST_318,Jessica Brandt,business
CUST_319,Joel Pratt,individual
CUST_320,Latoya Bell,individual
CUST_321,Christopher Young,business
CUST_322,Kimberly Mcmillan,individual
CUST_323,Sylvia Alvarado,business
CUST_324,Peggy Wilson,individual
CUST_325,Lindsay Miller,individual
CUST_326,Dr. Kirsten Ramirez DDS,individual
CUST_327,Renee Scott,individual
CUST_328,Kelly Robertson,individual
CUST_329,Michelle Kane,individual
CUST_330,Kathy Grimes,individual
CUST_331,Patrick Fowler,individual
CUST_332,Lisa Thompson,individual
CUST_333,Kerry Dominguez,individual
CUST_334,Joel Bartlett,individual
CUST_335,Susan Guerra,business
CUST_336,Brittany Gray,business
CUST_337,Kathy Johnson,individual
CUST_338,Darrell Wagner,individual
CUST_339,Emily Kirby,individual
CUST_340,Heather Wise,individual
CUST_341,Regina Greene,individual
CUST_342,Stephen Nielsen,individual
CUST_343,Bethany Juarez,individual
CUST_344,Brandon Taylor,business
CUST_345,Amy Torres,business
CUST_346,Jimmy Harmon,business
CUST_347,Nicole Sanchez,individual
CUST_348,Jeffrey Lamb DDS,business
CUST_349,Kevin Hurley,individual
CUST_350,Sharon Smith,individual
CUST_351,Lori Lopez,business
CUST_352,Philip Woods,individual
CUST_353,Kristin Clark,individual
CUST_354,Evan Evans,individual
CUST_355,Daniel Ferguson,individual
CUST_356,Travis Blevins,business
CUST_357,Andrew Johnson,individual
CUST_358,Jamie Hughes,business
CUST_359,Andrew Larson,individual
CUST_360,Mr. James Mullins,business
CUST_361,Christopher Kramer,individual
CUST_362,Regina Davis,business
CUST_363,Lindsay Martinez,business
CUST_364,Christopher Nguyen,business
CUST_365,Lisa Pena,individual
CUST_366,Nancy Jimenez,business
CUST_367,Cynthia Turner,business
CUST_368,Zachary Morrison,individual
CUST_369,Joanne Woods DDS,business
CUST_370,Sarah Simmons,individual
CUST_371,John Pena,individual
CUST_372,James Murray,business
CUST_373,David Walker,individual
CUST_374,Samuel Hernandez,business
CUST_375,Donald Miranda,individual
CUST_376,Drew Saunders,business
CUST_377,Julia Wilson,individual
CUST_378,Shaun Fernandez,business
CUST_379,Stephanie Moon,business
CUST_380,Christopher Mcclain,business
CUST_381,Lauren Brown,individual
CUST_382,Daniel Jones,individual
CUST_383,John Cline,business
CUST_384,Douglas Brooks,business
CUST_385,Terry Miller,business
CUST_386,William Foster,individual
CUST_387,Gary Jones,business
CUST_388,Kelly Singh MD,individual
CUST_389,Kelly Padilla,business
CUST_390,Karla Mayo MD,business
CUST_391,Margaret King,business
CUST_392,Nathaniel James,business
CUST_393,Molly Moss,business
CUST_394,Michael Lamb,business
CUST_395,Sue Greer,business
CUST_396,Sean Chen,business
CUST_397,Cynthia Davila MD,business
CUST_398,Deborah Bridges,individual
CUST_399,Joshua Fisher,individual
CUST_400,Ashley Roberson,business
CUST_401,Nancy Adams,business
CUST_402,Kevin Moreno,individual
CUST_403,Michael Proctor,individual
CUST_404,Scott Brown,individual
CUST_405,Rachel Rogers,individual
CUST_406,Paula Williams,individual
CUST_407,Tammy Rhodes,business
CUST_408,Carly Sims,individual
CUST_409,Wyatt Anderson,business
CUST_410,Lisa Stein,individual
CUST_411,Warren Flores DDS,individual
CUST_412,Cheryl Thompson,business
CUST_413,Christopher Thompson,business
CUST_414,Michael Long,business
CUST_415,Jonathan Ross,business
CUST_416,Jeffrey Sanders,business
CUST_417,Brian Schneider,business
CUST_418,Jeffrey Santiago,business
CUST_419,Benjamin Buchanan,individual
CUST_420,Amanda Ramirez,business
CUST_421,Kevin Bush,business
CUST_422,Mr. Jeremy Mitchell,business
CUST_423,David Crawford,individual
CUST_424,Julie Owens,individual
CUST_425,Luis Collins,individual
CUST_426,Charles Jensen,business
CUST_427,Yesenia English,business
CUST_428,Alex Perry,business
CUST_429,Christopher Blackwell,business
CUST_430,Steven Spencer,individual
CUST_431,Anthony Hays,business
CUST_432,Alan Ayers,individual
CUST_433,Thomas Conway,individual
CUST_434,William Mccoy,individual
CUST_435,Bobby Murphy,individual
CUST_436,Tara Allen,business
CUST_437,Eric Maxwell,individual
CUST_438,Anita Davis,individual
CUST_439,Jessica Price,business
CUST_440,Andrew Gibson,business
CUST_441,Kimberly Norris,business
CUST_442,Benjamin Williams,individual
CUST_443,Tara Adams,business
CUST_444,Lori Fuller,business
CUST_445,Micheal Fox,individual
CUST_446,Neil Russell,individual
CUST_447,Andrea Lang,individual
CUST_448,Lindsey Fitzgerald,individual
CUST_449,Sean Johnson,business
CUST_450,Penny Davis,individual
CUST_451,Joseph Barker,individual
CUST_452,Frances Kelley,business
CUST_453,Kaitlyn Ayala,business
CUST_454,Jessica Mckinney,individual
CUST_455,Leah Hodges,individual
CUST_456,Gene Price,business
CUST_457,Heidi Vega,individual
CUST_458,Kenneth Vargas,business
CUST_459,Calvin Goodman,individual
CUST_460,Steven Ferguson,business
CUST_461,Kimberly Davenport,business
CUST_462,Mathew Ramirez,business
CUST_463,Bill Hayes,business
CUST_464,Laurie Rhodes,business
CUST_465,Tanya Spencer,business
CUST_466,Tina Carson,individual
CUST_467,Ebony Ramos,business
CUST_468,Patricia Robinson,business
CUST_469,David Mcdonald,business
CUST_470,Curtis Contreras,individual
CUST_471,Dwayne Johnson,individual
CUST_472,Justin Sanders,individual
CUST_473,Jonathan Mercado,individual
CUST_474,Bradley Perez,individual
CUST_475,Kendra Gonzalez,individual
CUST_476,Jose Jones,individual
CUST_477,Christopher Howell,individual
CUST_478,Denise Norman,business
CUST_479,Rachel Valencia,business
CUST_480,Felicia Beard,business
CUST_481,Angela Sanchez,individual
CUST_482,Janice Harris,business
CUST_483,Wayne Mitchell,individual
CUST_484,Cynthia Carrillo,business
CUST_485,Timothy Martin,business
CUST_486,Robert Tapia,business
CUST_487,Theresa Flynn,individual
CUST_488,Carlos Moore,individual
CUST_489,Alicia Golden,business
CUST_490,Dustin Lara,individual
CUST_491,Ellen Moore,business
CUST_492,Raven Mason,business
CUST_493,Joseph Morse,business
CUST_494,Mark Lyons,business
CUST_495,Bridget Morgan,business
CUST_496,Samantha Haas,business
CUST_497,Heather Charles,individual
CUST_498,Joel Morales,business
CUST_499,Jamie Smith,business
CUST_500,Michael Williams,business
CUST_501,Christopher Sampson,individual
CUST_502,Martin Moon,individual
CUST_503,Wanda Mejia,business
CUST_504,Kaitlyn Silva,business
CUST_505,Laura Hayes,business
CUST_506,Patrick Flynn,business
CUST_507,Sydney Chavez,individual
CUST_508,Claire Chavez,business
CUST_509,Courtney Carpenter,business
CUST_510,Desiree Smith,individual
CUST_511,Zachary Roman,business
CUST_512,Renee Henderson,business
CUST_513,Dylan Martinez,individual
CUST_514,Miguel Hawkins,individual
CUST_515,Gabriel Maynard,individual
CUST_516,Kayla Sullivan,business
CUST_517,John Calderon,business
CUST_518,William Obrien,business
CUST_519,Justin May,business
CUST_520,Felicia Ball,business
CUST_521,Nicole Robinson,business
CUST_522,Christopher Walters,business
CUST_523,Rachel Castaneda,business
CUST_524,Gregory Mullins,individual
CUST_525,Samuel Andrade,business
CUST_526,Heather Becker DVM,individual
CUST_527,Glenda Goodwin,business
CUST_528,Andrew Cameron,individual
CUST_529,Katelyn Garrison,individual
CUST_530,Joel King,business
CUST_531,Bruce Johnson,business
CUST_532,Sarah Thomas,business
CUST_533,Kevin Lee DDS,individual
CUST_534,Stephen Lawson,individual
CUST_535,Cynthia Williams,business
CUST_536,Jonathan Camacho,individual
CUST_537,Candace Park,business
CUST_538,Meagan Gregory,business
CUST_539,Elizabeth Rodriguez,business
CUST_540,Hannah Johnson,individual
CUST_541,James Mckenzie,business
CUST_542,Evelyn Barton,individual
CUST_543,Deanna Powell,individual
CUST_544,John Meyers,business
CUST_545,Caitlin Romero,individual
CUST_546,David Gonzales,business
CUST_547,Natalie Santiago,business
CUST_548,Lisa Hansen,individual
CUST_549,Mr. Michael David PhD,individual
CUST_550,Colin Yates,individual
CUST_551,Dwayne Long,individual
CUST_552,Francisco Williams,individual
CUST_553,Laura Rice,business
CUST_554,Anthony Woods,business
CUST_555,Amy Perkins,business
CUST_556,Hannah Green,business
CUST_557,Allison Smith,business
CUST_558,John Mcdonald,individual
CUST_559,Michael Bailey,individual
CUST_560,Joshua Neal,business
CUST_561,Chad Price,individual
CUST_562,Stacey Ruiz,individual
CUST_563,Mr. Willie Hughes,individual
CUST_564,Jessica Hogan,individual
CUST_565,Amanda Barker,individual
CUST_566,Manuel George,individual
CUST_567,Matthew Edwards,individual
CUST_568,Shelly Hall,individual
CUST_569,Jonathan Walker,individual
CUST_570,Jeff Levy,business
CUST_571,Chelsea Potts,business
CUST_572,William Smith,business
CUST_573,Edward Pierce,individual
CUST_574,Tammy Hunter,individual
CUST_575,Nicole Pierce,individual
CUST_576,Alicia Moore,individual
CUST_577,Tara Crawford,individual
CUST_578,George Bishop,business
CUST_579,Brandon Pitts,individual
CUST_580,Monica Lopez,business
CUST_581,Candace Sanders,individual
CUST_582,Ellen Gentry,business
CUST_583,Jennifer Bowen,business
CUST_584,Luis Diaz,business
CUST_585,William Allen,business
CUST_586,Mary Sims,individual
CUST_587,Antonio Cook,business
CUST_588,Mrs. Victoria Moore,individual
CUST_589,Jason Hernandez,individual
CUST_590,Jonathan Neal,business
CUST_591,Elizabeth Peterson,individual
CUST_592,Brandy Dorsey,individual
CUST_593,Jeremy Roberson,individual
CUST_594,Austin Conway,individual
CUST_595,Joseph Cox,individual
CUST_596,Dwayne Dunlap,individual
CUST_597,Lee Fields,individual
CUST_598,Jessica Nguyen,individual
CUST_599,Jody Patel,individual
CUST_600,James Fuller,individual
CUST_601,Reginald Harris,individual
CUST_602,Jeffrey Bailey,individual
CUST_603,Jacob Pennington,individual
CUST_604,Robert Mcconnell,individual
CUST_605,Kathleen Ballard,individual
CUST_606,Lisa Nelson,individual
CUST_607,Desiree Sexton,business
CUST_608,Megan Wiggins MD,business
CUST_609,Robert Gomez,individual
CUST_610,Margaret Hall,business
CUST_611,Brandy Miller,business
CUST_612,Dustin Herring,individual
CUST_613,Thomas Mcdaniel,individual
CUST_614,Dustin Vasquez,individual
CUST_615,Kelly Gray,business
CUST_616,Kevin Luna,business
CUST_617,Jennifer Shaw,individual
CUST_618,Theodore Newman,business
CUST_619,Carmen Graham,business
CUST_620,Joanne Parker,business
CUST_621,Mark Martinez,business
CUST_622,April Merritt,business
CUST_623,Maria Hudson,business
CUST_624,Ms. Debra Walker,business
CUST_625,Kathleen Martinez,individual
CUST_626,John Franklin,individual
CUST_627,Dennis Gates,individual
CUST_628,Angela Moran,business
CUST_629,Carol Mathis,business
CUST_630,Jacqueline Burch,individual
CUST_631,Dillon King,individual
CUST_632,Gerald Love,individual
CUST_633,Norman Dominguez,individual
CUST_634,Taylor Thompson,individual
CUST_635,Stephanie Watson,individual
CUST_636,Shane Adams,business
CUST_637,William Ellis,individual
CUST_638,Christopher Mccall,individual
CUST_639,Amy May,business
CUST_640,Mary Rice,business
CUST_641,Michelle Skinner,individual
CUST_642,Brian Turner,business
CUST_643,Brittany Wise,business
CUST_644,Susan Nguyen,business
CUST_645,Melissa Diaz,business
CUST_646,Tiffany Santiago,individual
CUST_647,Ryan Greer,individual
CUST_648,Kristen Long,business
CUST_649,Robert Schmitt,business
CUST_650,Donald Zuniga,individual
CUST_651,Karen Cherry,business
CUST_652,Joseph Ponce,individual
CUST_653,Catherine Beasley,business
CUST_654,Billy Horton,individual
CUST_655,Laurie Drake,business
CUST_656,George Collins PhD,individual
CUST_657,Matthew Cross,business
CUST_658,Joseph Oliver,business
CUST_659,Travis Shea,individual
CUST_660,Kim Mathews,individual
CUST_661,Ryan Hancock,business
CUST_662,Cindy Brown,individual
CUST_663,Tammy Simon,individual
CUST_664,Elizabeth Perez,business
CUST_665,Julie Mayer,individual
CUST_666,Carol Hansen,business
CUST_667,Michael Gibson,individual
CUST_668,Richard Rogers,business
CUST_669,Holly Navarro,individual
CUST_670,Robert Miller,business
CUST_671,Christian Oconnor,business
CUST_672,Henry Reynolds,individual
CUST_673,Sarah Shaw,business
CUST_674,Vincent Jenkins,business
CUST_675,Christopher Evans,business
CUST_676,Sheila Carter,individual
CUST_677,Joseph Hooper,individual
CUST_678,Douglas Walters,individual
CUST_679,Thomas Herrera,business
CUST_680,Kelly Gomez,business
CUST_681,Samantha Robinson,business
CUST_682,Shane Mueller,business
CUST_683,David Kennedy,individual
CUST_684,Matthew Cox,business
CUST_685,Caleb Gilbert,business
CUST_686,Teresa Mccoy,individual
CUST_687,Julie Bird,individual
CUST_688,Diana Pearson,business
CUST_689,Clayton Whitehead,individual
CUST_690,Nathaniel Beck,individual
CUST_691,Dillon Reyes,individual
CUST_692,Jennifer Owen,individual
CUST_693,Melissa Reyes,business
CUST_694,Jennifer Baker,business
CUST_695,Steven Gonzales,business
CUST_696,Dylan Jones,individual
CUST_697,Vanessa Ramos,business
CUST_698,Adam Terry,business
CUST_699,Shane Reynolds,business
CUST_700,Mr. Ian Romero,business
CUST_701,Austin Mills,business
CUST_702,Micheal Lucas,business
CUST_703,Cameron Hayes,business
CUST_704,Roy Garcia,individual
CUST_705,Jason King,business
CUST_706,Robert Anderson,business
CUST_707,Robert Lopez,individual
CUST_708,Brenda Wood,individual
CUST_709,Mary Saunders,business
CUST_710,Kevin White,individual
CUST_711,Nicholas Vang,business
CUST_712,Stephanie Lee,individual
CUST_713,Kelly Roberts,business
CUST_714,Destiny Curtis,business
CUST_715,Chad Thompson,individual
CUST_716,Timothy Cobb,individual
CUST_717,Judith Colon,individual
CUST_718,Joseph Krueger,individual
CUST_719,Jessica Ashley,individual
CUST_720,Chad Chambers,individual
CUST_721,Jennifer Hayes,business
CUST_722,Ashley Terry,business
CUST_723,Christina Armstrong,business
CUST_724,Christopher Coleman,individual
CUST_725,Steven Miller,business
CUST_726,Amanda Garcia,business
CUST_727,Christopher Fields,business
CUST_728,Bradley Beltran,business
CUST_729,Michele Cortez,business
CUST_730,Kelly Clark,individual
CUST_731,Kevin Perez,business
CUST_732,Jason Figueroa,business
CUST_733,Nicole Morton,individual
CUST_734,Lindsey Maxwell,business
CUST_735,Lisa Lewis,individual
CUST_736,Allen Sanchez,individual
CUST_737,Adam Dunlap,individual
CUST_738,Bonnie Washington,business
CUST_739,Cody Wallace,business
CUST_740,Jason Oliver,individual
CUST_741,Brittany Weaver,individual
CUST_742,Michael Peterson,business
CUST_743,Rodney Khan,individual
CUST_744,Katie Montgomery,business
CUST_745,Lisa Hernandez,business
CUST_746,Mary Morris,business
CUST_747,Jennifer Gonzalez,business
CUST_748,Kathy Roberts,individual
CUST_749,Christine Carter,business
CUST_750,Paul Townsend,business
CUST_751,Jennifer Hodge,individual
CUST_752,Peggy Fernandez,individual
CUST_753,Nicole Watson,individual
CUST_754,Chase Wong,business
CUST_755,Richard Alvarez,individual
CUST_756,Craig Alvarez,individual
CUST_757,Christine Davis,individual
CUST_758,Randall Murray,business
CUST_759,Kristin Hawkins,business
CUST_760,Catherine Spencer,individual
CUST_761,Mr. Raymond Martinez,individual
CUST_762,Melanie Nolan,business
CUST_763,Melissa Watts,individual
CUST_764,Richard Cook,individual
CUST_765,Thomas Campbell,business
CUST_766,Kevin Griffin,individual
CUST_767,Adam Perez,business
CUST_768,Lawrence Harris,business
CUST_769,Connie Rodriguez,business
CUST_770,Robert Rivera,individual
CUST_771,Bruce Wilkins,individual
CUST_772,Hayley Hines,individual
CUST_773,Thomas Bailey,business
CUST_774,Todd Duncan,individual
CUST_775,Roberto Gallegos DDS,business
CUST_776,Jeremy Walker,individual
CUST_777,Brandon Oliver,business
CUST_778,Collin Schroeder,business
CUST_779,Nathan Schroeder,individual
CUST_780,Janice Ortiz,business
CUST_781,Laura Mcbride,individual
CUST_782,Rita Barnett,individual
CUST_783,Jennifer Hernandez,individual
CUST_784,William Richards,individual
CUST_785,Steven Kemp,individual
CUST_786,Erica Hernandez,business
CUST_787,Jacqueline Maynard,business
CUST_788,Robin Miller,business
CUST_789,Marvin Rose,business
CUST_790,Gloria Gibson,business
CUST_791,Morgan Fisher,individual
CUST_792,Eric Ryan,individual
CUST_793,Samuel Henry,business
CUST_794,Steven Andrade,business
CUST_795,Theresa Woods,individual
CUST_796,Richard Howell,individual
CUST_797,Dillon Henry,business
CUST_798,Aaron Simpson,individual
CUST_799,Jeffery Wallace,individual
CUST_800,Cody Patrick,business
CUST_801,Amanda Marshall,business
CUST_802,Dominic Navarro,business
CUST_803,Jason Gardner,individual
CUST_804,Larry Moreno,individual
CUST_805,Tammy Gardner,business
CUST_806,Shane Patton DDS,individual
CUST_807,Danielle King,business
CUST_808,Katrina Leblanc,individual
CUST_809,Karen Kelley,business
CUST_810,Elizabeth Cardenas,individual
CUST_811,Whitney Roman,business
CUST_812,Jeremy Tyler,business
CUST_813,Ricardo Shelton,business
CUST_814,Rhonda Walsh,business
CUST_815,Mark Hernandez,business
CUST_816,Brenda Ponce,business
CUST_817,Lori Garcia MD,individual
CUST_818,Thomas Perez,business
CUST_819,Danielle Trevino,business
CUST_820,Sophia Smith,business
CUST_821,James Bennett,business
